Date,4151.T,4502.T,4503.T,4506.T,4507.T,4519.T,4523.T,4568.T,6479.T,6501.T,6503.T,6504.T,6674.T,6701.T,6702.T,6752.T,6753.T,6758.T,6762.T,6770.T,6841.T,6857.T,6902.T,6952.T,6954.T,6971.T,6976.T,7751.T,7752.T,8035.T,7201.T,7202.T,7203.T,7205.T,7211.T,7261.T,7267.T,7269.T,7270.T,4543.T,4902.T,7731.T,7733.T,7762.T,9432.T,9433.T,9613.T,9984.T,8308.T,8316.T,8331.T,8253.T,8601.T,8604.T,8766.T,1332.T,2002.T,2269.T,2282.T,2501.T,2502.T,2503.T,2801.T,2802.T,2871.T,2914.T,3086.T,3382.T,8233.T,8252.T,8267.T,9983.T,9602.T,9735.T,9766.T,1605.T,3401.T,3402.T,3861.T,3405.T,3407.T,4004.T,4005.T,4021.T,4042.T,4061.T,4063.T,4183.T,4188.T,4208.T,4452.T,4901.T,4911.T,5101.T,5108.T,5201.T,5233.T,5301.T,5332.T,5333.T,5401.T,5406.T,5706.T,5711.T,5713.T,5714.T,5801.T,5802.T,5803.T,2768.T,8001.T,8002.T,8015.T,8031.T,8053.T,8058.T,1801.T,1802.T,1803.T,1812.T,1925.T,1928.T,1963.T,5631.T,6103.T,6301.T,6302.T,6326.T,6361.T,6367.T,6471.T
2002-02,-0.04522700426581761,-0.07046390357544147,-0.012510562166938546,0.02297359913416418,-0.1273790826187967,-0.02675442802711117,-0.009760965996471022,-0.03966475503041121,0.02129202867160783,0.056774797107882954,0.013698623529425623,0.01878499504903133,-0.044276219647404816,-0.043987673414771646,0.04413546218053032,-0.06309542578263742,0.07603824031922084,-0.01331295010411651,0.08239357978149943,-0.03485000968557885,-0.01679347450620082,0.05647070031925704,-0.03252807362755168,-0.011362376774193788,0.1457969534012411,0.017540673124864955,0.021693733282665554,0.03497121540333134,-0.04689328141873267,0.11088110384293653,0.09239056331195449,-0.11165734748849433,-0.04014594721881147,0.09813727937056148,0.14217479420924617,0.003158950743861611,-0.0671487701298481,0.1191906313131796,0.0358713576402041,-0.06919234340289286,0.06271367123466752,0.16693269618731693,0.014283266116221932,0.015190383675952919,0.05492112526379976,-0.08143993078763426,0.052311116601971644,-0.06683002307013969,0.43473118039118336,0.2702938726538959,0.07224810936650719,-0.1474046479702516,0.06342203009273208,-0.013785413132628328,0.2711003079033812,-0.11773028894020018,-0.0616783402825866,-0.032258031385872604,-0.11643912777161693,-0.07158086238245649,-0.15067047771416456,-0.02627731002305374,-0.06544900509225747,-0.12445023225346252,-0.06192308525217735,0.04234102021850719,-0.03784026377836492,0.02162719838715185,-0.10317842232001337,-0.025262334310944906,-0.05948277971556437,-0.19793182115696034,-0.0033122315625744173,-0.0954483232794205,-0.039890475102682864,0.12895673252712628,-0.05831670132484779,0.002709837311992427,-0.008343545820168932,0.008942515294060517,-0.03539742523213821,0.043508722653604996,-0.009820259372436895,-0.08642055231231924,0.05054152961165308,-0.04514234675509524,0.0872267878960845,0.10103372942847581,-0.03480644827649368,-0.07004137688905453,-0.05567033506856868,-0.07223710379482651,0.04370449904068589,0.03344757141271871,0.13762713979176205,0.09316838197870889,-0.028974627122402844,-0.020236040156187775,-0.10713267421086607,-0.050076792359173006,0.05208839807213304,0.015568904600932265,-0.0018352766348541426,-0.05602357281985354,0.018646388626148702,0.029105776042531416,-0.050973868553415735,-0.11565325876558048,-0.025302711476371774,0.029901783381127055,0.14538530979964875,0.12318517715625034,0.02932302411559565,0.1102749219400619,0.14512411521298688,0.04134879030070931,0.0022434149237997433,-0.06322479991730687,-0.02920859426346447,-0.019668407826668382,-0.114926283999337,-0.029536384006978403,0.02352408760368456,0.02126816937164425,-0.09666793966004554,-0.020858520873636256,0.035342674096031944,0.1446510654030264,-0.10541961853204936,-0.007303370923389676,-0.034466119633562775
2002-03,0.047070232763105846,-0.06163893222899839,-0.06117775790252562,-0.09890201474533848,-0.12510256131586173,-0.019414785718474204,-0.07669992779607131,-0.13561980637810614,0.08809799133549275,-0.045884974293408806,-0.03586783821643781,-0.011323285864016448,0.1064919726950576,-0.04218973528943326,-0.05947622142115642,-0.09485367785670175,0.03394498114147142,-0.007370911009204322,0.033366811569500644,0.05863679295074443,-0.04821073099527543,-0.13771110067573292,-0.08038963722922207,-0.12439356303202181,0.1378702871473776,-0.05348899895563156,-0.07544900646579573,-0.012399162346632544,-0.02867139632131495,-0.07517559439206942,0.08754979887290255,-0.12856565069502449,-0.014158474579010134,-0.21789468050928476,-0.09176608471589692,-0.08803228400684927,-0.045059881655254805,-0.09065944909843641,-0.10190395987288133,-0.0464073173006006,-0.11869230109546362,0.02219377326177096,-0.022294457420664934,0.07696452896403318,0.00534047840657577,0.1301817471448744,-0.08008001285087168,0.01029853855447355,-0.2191917834446484,-0.036795937983634924,-0.1158331152974468,-0.07550095180435008,-0.11658644809755593,0.034797570679989814,-0.05948351379882976,-0.08736468171527713,0.046675553652634004,-0.0037203033694119332,0.07407691292959692,0.04097756724964757,-0.1008826446655354,-0.0903385935545443,-0.039972672616132875,-0.037110534415091954,0.024308706382912246,-0.017067799129312125,0.23590176082997347,0.05095248616283375,-0.03768906522347653,0.0377992614867349,-0.17683477238179834,0.07999629867095738,-0.1502141677517877,-0.15654350902081168,-0.004494274061475136,0.05784589941283519,-0.0894873738402563,-0.07766016848624775,-0.047602283926416245,0.004707636769694348,-0.0553752208062602,-0.02925376487461655,-0.016643644110867016,-0.04577620889626613,0.1394512566940926,0.10859259523166698,0.03826500303607792,0.032858865021706096,-0.14602518794938993,-0.1428473248960845,-0.11738880204155883,-0.1491477139275673,-0.012753669278303514,-0.010195114074473745,-0.006472617498486971,-0.0024585821480582024,-0.0036301373309912286,0.0012604999332535317,-0.11937489817978587,-0.029867844072345603,-0.05868452455816278,-0.09365144503058354,-0.021322804842619718,-0.054056924858203174,-0.023695011848395228,-0.2542409697660674,-0.1344429509397212,-0.07512388167971895,-0.1083217274980481,-0.09499674490412287,0.20652057811658886,0.005731195535154168,0.053506799343037884,-0.007152038829904048,0.04079734179429436,-0.055341187226809016,-0.05560604575274943,-0.07467932362260642,-0.02741436266694372,-0.08622171621649244,0.02585905363682676,0.01864825037489642,0.009403314556625197,-0.03984662006815568,0.013586634883823197,-0.02469644321174013,-0.006875029861276575,-0.05088514179631725,-0.08575218011483611,-0.07388323521701218,-0.023498785104979797
2002-04,-0.005272986550200191,0.04460877541177059,0.006172664716602513,-0.011673583015545374,0.09412147912196617,0.07738899770853121,0.04794230787124578,0.024594735279809456,-0.0753881702999423,0.07539049687708774,0.052262311171051755,0.06329915227540421,0.05227706727814958,-0.023087675472270985,0.03529220347148767,0.06768875085064936,0.07245853378129341,0.07749202999589529,0.07714483921522847,0.14075785602944613,0.09817836686107095,-0.032660938770542845,0.02201199696028347,0.0406474001283124,0.051772874340137956,0.0025728602687648643,0.044372370697914776,0.06443768815088112,0.011698947561799906,0.011126420585296334,0.12907707216941844,0.25620191002602327,-0.054059864985747955,-0.10506426983108633,0.10039211296049823,0.1567803037633547,0.03294445810028863,0.04145533857925659,-0.020512834834408213,0.18562979335730262,0.06912224133909763,0.23489609212834775,0.12981226922608335,-0.05849790984726194,0.10069364357396904,0.08415656281649372,0.1396703193204594,-0.06944197480397346,-0.09767497036557582,0.0356987754182348,-0.02650063058709433,0.13751319867633227,0.19359427822043007,0.02780500000305366,0.014697402896912633,-0.04928541230227279,0.026340879951015663,0.04571625893697036,-0.04017385811638295,0.014764326067344445,0.016540750343110016,0.017163561912023482,-0.02065394387760237,0.020780274785975012,0.023787251431309296,0.013367515114025898,0.15293134308121492,0.012292560034727486,0.059146476537944144,-0.03451805113381428,0.2537801097588459,0.18138918998326192,-0.024753516504420512,0.044053948559765896,0.192521531187255,-0.065632617227266,0.10700613882833218,0.016870790531857555,0.08832855788952536,-0.10650623841991033,0.1388201614449325,0.06449250369019745,0.015516038957115811,0.054099863880531236,0.13461524509746514,0.12985129379106977,0.0062937913289433985,0.08986621769632504,0.04271164435091986,0.15762675335561224,-0.03229960041625182,0.015571792982651803,0.12794223769033705,0.16028704371055288,0.06966186043286691,0.14382708011062395,0.16678033658546598,0.08485921046278146,-0.09553197787690594,0.03591784333984493,-0.02027028929467991,0.061063493643930045,0.004206385668165295,0.20355672433297944,-0.025388424545499055,0.04304859786395004,-0.004991264616356292,0.04346872189733063,0.09266949392042707,-0.010177179305457118,0.09030106347389633,-0.021609806822597534,0.021757780409616043,-0.004887464921632861,0.054003542165997474,-0.000894591455668154,-0.09433402223827046,-0.07949915080639372,-0.060557888219143985,-0.06541750257536696,0.08968395553861594,0.05331865905088575,0.000865928705092065,0.16350479041936683,0.0052336889987305265,0.0934757397588802,0.1291510939574807,-0.007290329776394002,-0.054966636500921165,-0.036120930764450575,0.029909982433145105
2002-05,-0.10540358685743867,0.0015992959809157012,0.016044895765427364,0.08836520960007078,-0.08904564631852502,-0.011388880302136218,0.0092877873756694,-0.04206677915857528,0.0015409045563655372,-0.03662746781891997,-0.02173941348859895,0.22449844783451572,-0.09534900118853835,-0.08024877377799641,-0.07550601983242242,-0.02112075939542721,-0.05848711796256077,0.008303174024957801,-0.04505295220623574,-0.11183609531000314,0.019778278747269774,-0.10326936016584173,-0.10994858966662355,-0.0017579080436017514,-0.10239771062874417,0.016727690712553443,-0.09110320200487164,-0.010965185376622177,0.04355451543242068,-0.039309292176479355,-0.10209611544770289,-0.05436693431771933,-0.07364966050059338,-0.08655768402175888,0.10351810054102116,-0.08734420491577996,-0.06853879645563958,-0.005582558428081728,-0.0453378436887073,-0.02180269585659279,-0.05787501255749216,-0.1242933414852973,0.02613530171662052,0.01732193004451387,0.063230919443401,0.19461943083540512,-0.0006234409548527074,-0.09952818226464222,-0.024614451208356022,-0.005499394557998082,0.026091621592599354,0.006879651528488331,0.051039063784575386,-0.004038383524310853,-0.026195161200944738,0.08679546758626203,0.05166029683634101,0.11184902710377535,0.04618072111261119,0.021151155796251497,-0.05691176279600248,0.09267185742734232,0.048375477007976356,0.055375072680193795,0.1863178265110173,0.043205462262199346,0.09104010332272601,-0.01759530535906188,0.0792943052057392,-0.015238884841912822,0.06555987375892793,0.11675151566871342,-0.045466635561134325,-0.039178655275344386,0.01608168402767671,0.06893773774626435,-0.06195948804339787,-0.13084339660332528,0.003873935736738573,-0.08359941464068509,-0.06038879599698584,0.0875977142492706,-0.0046947883107277015,-0.06240675074730281,0.06716245249891917,0.08152538881043274,-0.034275549525266825,0.01906091817746675,-0.03853111402962221,0.022513179636730437,0.02111647406266133,-0.0770581585244581,0.06647230664272781,-0.017021204431689897,-0.038925939253250094,-0.13734079253330708,-0.07651368980267625,-0.00347966656436097,-0.012992603731398485,-0.006196348741206695,-0.01044588010790931,0.08561178654245662,-0.08967296971724818,0.14197593730223085,-0.02451607059217631,0.11495957033563561,-0.0754017060377543,0.05776748216816819,0.019086394025195543,0.13737258135633376,0.021890965957881547,0.35317314393464005,-0.04826074054543617,-0.02747202580253108,0.11733886356617984,0.029864401486344807,0.0426980173806406,-0.012673682288592837,-0.014169243839751855,0.09379305709669779,0.09711924980188971,0.001973157430077811,0.06481141356781978,-0.07194218575609769,0.03888686652248483,-0.0445551848931908,0.16182272910874015,0.0007096351815424247,-0.031170735100314192,-0.00937490814728616,0.004784617971799266
2002-06,-0.1323986293726835,-0.08305460156691402,-0.02622417097454689,-0.07915015586087795,-0.15801174862880277,-0.07157539915869299,-0.09145973146085574,-0.08869141564477755,-0.08572571638416034,-0.12775707891477578,-0.07918309448873057,-0.11380940724797738,-0.09009369696137372,-0.08758704945763088,-0.04870036485083185,-0.07250320487960346,-0.0765641621069944,-0.02821039505428664,-0.04509941652287714,-0.05686255802382013,-0.037878895835642204,-0.0672256925333186,-0.07174050284469424,-0.146217201788639,-0.058903469475938025,-0.003213250120063809,-0.08431847413565909,-0.03112060011401439,-0.012023316786861072,-0.06427928356860274,-0.1278681383064481,-0.2106646436806215,-0.054460137773009176,0.012249617503157199,-0.20034409735852743,-0.0708298196175966,-0.09291632099092277,-0.02203060267447947,-0.05135606793321885,-0.1791363681438672,-0.12267718251761695,-0.049429409094274394,-0.06778138287214708,-0.037382530431285955,-0.08256152177527507,-0.08697969972557994,-0.12793773917143755,-0.032949331966457274,0.005560086643967036,-0.04486735337449932,-0.07902774552607088,-0.09925200110045267,-0.08708092947271333,-0.044078124453257914,-0.029451451791312904,-0.08390083389615192,-0.021293366800490595,-0.05931631083444772,0.019411952109816548,-0.1887753996479857,-0.14400892946348043,-0.17117376092647907,-0.044173729878017744,-0.013214347846359126,-0.09861060658714275,-0.008523640365905673,-0.170382963087257,-0.07541495332180052,-0.12335663450881768,-0.036725884839634806,-0.14050550736849438,-0.11332056278782261,-0.00891344251254833,-0.10459763741639053,-0.009238357233815874,-0.14106623325066703,-0.10367547678008222,-0.12398274617833302,-0.04569200372672511,-0.016587861773216757,-0.12685146997824448,-0.08030124539159995,-0.06189083700197012,0.001361295411984549,-0.03925877960561648,0.05347288354625094,-0.08570145638093767,-0.12744576503121305,-0.10372808769057452,-0.02247371973253203,-0.11592108505364156,-0.04277135373933494,0.03398257603509472,0.002978524677778448,-0.056506105897180484,-0.09938781560179544,-0.10227590411471237,-0.10862231683715486,-0.1262799202451684,-0.047066679123809914,-0.08976623627525267,0.027254830512492396,-0.12728651217515533,-0.1268121963652492,-0.01938502453113678,-0.0914552954961619,-0.15037037463653727,-0.15650221735838357,-0.10478780101373932,-0.09619707840594527,-0.09746919482609608,-0.05914210564469543,-0.2036969963544456,-0.04639690292366523,-0.17727655152771904,-0.1304255031056026,-0.1561335219248745,-0.02455236392139927,-0.09770352986425801,-0.10657132511693221,-0.1799065014750195,-0.06565865186047151,-0.05495722052641688,-0.17316682216924606,-0.15948585934557294,-0.07366977631412244,-0.07409607701106675,-0.07596679656940025,-0.12319406693601434,-0.10707104427949012,-0.08554709169990055
2002-07,-0.1229082911479829,-0.06794308390142426,-0.04257341447458951,-0.16451579488086113,-0.2217622630391331,0.16090903548248622,-0.09440567915621606,-0.09547916853896567,-0.09283032252441756,-0.10843048130266575,-0.15831749275721,-0.09188689929545413,-0.0969926400491302,-0.1181525582867522,-0.08053237830644029,-0.10953310219237765,-0.05875401425346881,-0.10998081630179161,-0.09314272239805403,-0.033607476984848283,-0.13801162742317072,-0.10495559459688782,-0.07022490729115638,0.03776661832718986,-0.0619333473565546,0.012229130007473719,-0.12183686905761384,-0.06908045734514952,-0.10358826412301997,-0.09268592625020908,-0.0724603271413592,-0.09070610327404204,-0.1110015287210736,-0.0963311711229452,-0.07622876804257209,0.023486260720401185,-0.015179683121105562,-0.11122822645448255,-0.08666624185746474,-0.05051180997137706,-0.08688293832031219,-0.16085961445987212,-0.13720739983161517,-0.022559128509108982,0.08791233276019038,0.028970325260356884,0.017820575137795877,-0.1154444109943934,-0.10279783096379139,0.02546630079066388,-0.017596621207726895,-0.0638447484507799,-0.15686506279940882,-0.09396250364582548,-0.009734212302652156,0.006263667239842038,0.07937662538960097,-0.0578501374885496,0.04035797066822334,-0.056440689545982865,-0.0867997720864504,-0.09773418219510827,0.07284132869548021,-0.046348031786302465,-0.12708621216730018,-0.02667685667554868,-0.19018322250524783,-0.004862154450831673,-0.05797862142295929,-0.10171465561813615,-0.010366277332093096,0.20148659707575223,-0.061486398024581855,-0.07484480146149819,0.013947611312239053,-0.0927663924428862,-0.0744897736898644,-0.1016864686891241,-0.09168043617169568,0.04022377437150002,-0.12042687818184121,-0.044538493306445014,-0.04152538849988975,-0.2064373800853891,0.013017265244242886,-0.06348506105389441,-0.17003025830850974,-0.05062168659025489,-0.14398222026630808,-0.01207674101466831,-0.04312869031243326,-0.11050259449313748,0.0266474142021786,0.03251675683321605,0.08993170614122552,-0.17237155809476337,0.050609758176845196,-0.11086533013506784,-0.05178495663031169,-0.03346331059230793,-0.04270854415667823,-0.03819622405926532,-0.10957048482922518,-0.14420852855949987,-0.04786275628493476,-0.14878046400333544,-0.23198562865185385,-0.06574358842385197,-0.12925498353960796,-0.14397625212222842,-0.07779440530352616,-0.09845949137501678,0.09466260702994876,-0.03976161806234733,-0.14394001679528834,-0.12073631999947998,-0.16609914728968692,-0.07195886492744522,0.04392368085602483,-0.0036916113535541183,-0.04272510710843998,-0.04949895348686133,-0.03042658239025369,-0.017197691032545964,-0.15537449037594991,-0.08935480423187814,-0.14655829037630028,0.18876806237811733,-0.22787387983413637,0.08597621590967389,-0.055112179942139294
2002-08,0.0771941137782274,0.011808910654243774,0.0007351201796579856,0.011556429917609709,0.017336709765748724,-0.014886356838190125,0.108353672447284,0.025321848996346555,-0.035150528020359284,-0.0811572181250899,-0.07271889588747701,-0.0953309320895793,0.034115907427064454,-0.07216787455409072,-0.029302787825468465,-0.025818151443900633,-0.10025911618426071,-0.05463426238550874,0.047609131149349414,-0.153144858477258,-0.11015675461383238,-0.0659758186992848,-0.062402743215551074,-0.12312721109066778,-0.05102026272760094,0.05362668346737024,0.041302256284612385,-0.025520782968397906,0.03359369142788848,-0.03951455777713286,-0.011508912904753156,0.007622960817451885,-0.0037399619532122222,-0.03129086423988554,-0.14075792799812742,-0.11491565588905567,-0.020833540449143553,-0.03849344568916739,-0.06872095465932636,0.0682864891079745,-0.031103059132679054,-0.1126002370796178,-0.06475843750225875,-0.12251021134804349,0.0034957117175616072,-0.13064764711839083,0.005478846422829136,-0.14389391258695175,-0.05426389644337721,-0.05930741482569588,0.08793355516435805,0.10664078373268868,-0.08963280102323253,-0.07763108341082853,0.09569243939008815,0.1954919821860044,0.03582287424596078,0.008348050326053555,0.13369408469211508,-0.025985693001772114,-0.01614003827020072,-0.059658965556044455,0.06096023374093333,0.03668868495032698,0.0122473149978648,0.12421683032979583,0.1300069275260646,-0.028269058098372334,-0.02565061265294338,0.009287205319488585,-0.006465213512650917,0.3927850041792803,0.04438802263748738,-0.05837755630469066,0.15873518883578444,0.028071263525403747,0.007360237838443628,-0.04872515394974416,-0.0427614469014663,0.036257464948764986,-0.09429121380587882,-0.019782256909723146,0.014546386524676977,-0.09709002809292447,0.03550846632740122,-0.07334403557225692,-0.03785874592777747,0.027466537656303934,-0.05306449925296574,-0.05873988835261168,0.03536846146895372,0.03451192072059584,0.033174682972074286,-0.09148106969750869,-0.08452252408230813,-0.07506683652830479,-0.004771277014101539,0.015004027019634871,-0.09285179912893429,-0.01783362426587581,-0.046034628452319946,-0.09671480215545467,-0.11372523344764031,-0.05044892563031066,-0.04830407126302229,-0.07725726698240355,-0.10717295069236961,-0.06654769527579259,-0.06220490871726734,-0.11323673902719608,-0.18746093272399314,0.027169434702904394,-0.11285460618027388,-0.0180873041490701,0.053753718014394845,-0.0016901361143959821,0.06024474578577285,0.021509984769718642,-0.08110614167552778,-0.036981658344392467,-0.06372879654172404,0.00916420760411402,0.02301834779679767,0.03009647498721752,-0.024900034507305442,-0.08271503011188253,-0.03190134133166691,-0.04280275509973804,-0.13452811489140765,-0.02307577903791308,-0.11841101665157748
2002-09,-0.07876112668746509,0.012097213722938911,0.04826133161952591,0.020222103853048536,0.16280210769791126,0.018656321891539672,0.004974954480604716,0.0018623742052214993,0.04443424287156077,-0.07326673915872314,-0.01484408322861602,0.04133379484669043,0.11929999534746637,-0.12930354878320413,-0.11210640690234124,-0.09760614141331776,-0.12185405602214064,0.0017011299492781023,-0.03890186813531804,0.020042147066933906,-0.0017857285885188453,-0.09374752357637649,0.0355814691368511,0.011355441157164456,0.03411404366102505,0.06343791965246844,0.051941293296144914,-0.026543899196360136,0.03238310788082523,-0.038395416854647854,0.036492261433727656,-0.0293381572210863,-0.029004121059545595,0.14500476861789166,-0.19333220639667165,-0.1600116189356177,-0.03233784024022515,0.021288096185527825,-0.0641651372909808,0.14458262356311688,0.09122012822850444,-0.17435042211096793,0.13279788414252114,-0.07850388593653079,0.009205440770999733,0.012321795844758331,-0.006969000089116117,0.053793196611413706,-0.044174867554193975,0.14267450905789697,0.053528949726075414,-0.004457851113945464,0.09087442658085076,0.024931694418741587,0.00876305124631503,0.10800519519436452,0.01465785455214256,0.16851077660085,0.04831888224184303,-0.005994331804529034,-0.02844120521515243,-0.05473501933199182,0.12199445392526136,0.01657762975667826,0.03423032478616566,0.03570077112341363,0.06485115656270295,-0.0205530057573665,0.10549128725210759,0.052095422659988275,0.004989220590665744,0.053108535634575633,-0.0948808695480224,-0.06012641886996144,0.04535961372085085,0.09001746601458213,-0.09825514443088915,0.0012468956535286694,0.02412168245752103,-0.08080113906246779,-0.04576478200199858,-0.0015379213853883565,0.03622233967468516,-0.006688182454377266,-0.1481627522199699,-0.05947623364220593,-0.053158635048574994,-0.03400048782508028,-0.004669712754332914,0.08369085495723144,-0.019767841804974172,-0.03643446147194976,0.029206173048002278,0.058381837564864154,0.06455323726318016,-0.01917741758555448,0.011634358324957182,0.10261795849251032,-0.09538657499771566,-0.047401145665035976,-0.04112805449975805,0.014510201562038695,-0.07559928449677143,-0.05015003461719053,-0.07636740657534073,-0.01703398306145614,-0.1329417198326065,-0.08109016216570687,-0.09395022563212896,-0.014150787075393531,-0.002313565091067885,0.11696746214919036,0.056316684504118655,0.03375254980872516,-0.0041144873119179914,0.019927656729775495,0.010354407557587281,0.025662337790577028,-0.002278687397795783,0.10031370706736335,-0.055646579801122156,-0.0001864492556949834,-0.027845613236343294,0.09378084186525845,0.20207752717129962,-0.01845938443849609,-0.0038677115219192607,-0.07698584474782702,-0.02794879765534003,0.007734165738186737,-0.08247049892280672
2002-10,-0.12314090698724872,-0.027558555589875966,0.038585202521167906,-0.016186903361563712,0.04419359895966857,-0.12858866365389016,-0.167968465547965,-0.02340856104541961,-0.06598468610189435,-0.18333135224094504,-0.16113637808817452,-0.13928246147733206,-0.16572447857385592,-0.26292289745686614,-0.2152113469298707,-0.05160189403663095,-0.20975346344213944,-0.01886335790195782,-0.049395278988445195,-0.06478032771935442,-0.18395392032039376,-0.12256719705903917,-0.05893266225116425,-0.023065173935712207,-0.13174981369961622,-0.060751140127186465,-0.172294577750967,0.06237664655943633,0.017897891048879965,-0.00633622363731077,0.013537291577727152,-0.3026454975446067,-0.10463766845963043,0.035790630898956156,-0.07956844414580166,-0.06567095813750434,-0.020896367500755724,-0.03837838316975076,-0.09409738737373764,-0.04886352695708672,0.0045822867069945225,-0.10550527657843406,0.09947607566050466,-0.07131074048654709,0.1525756745936126,-0.0832833144770732,-0.16131681787051846,-0.22614978326965032,-0.23683608674262902,0.025616560491797023,-0.10673169822608816,-0.12446655810246744,-0.12775953329652695,-0.12514786483184334,0.025487722734663775,-0.05755402273044924,-0.07334783444195465,-0.07750809294879236,0.048265409846675746,-0.23775293004991788,-0.10549467332888324,-0.0058463349741878275,-0.045724346834527814,-0.02200902223972382,0.008719730202361256,0.03086337686597835,-0.214748224527954,-0.1128391673551554,-0.24465830326625462,-0.06024225408314825,-0.02516134381193257,0.09583065143532767,-0.07849327940103475,-0.04974703347747079,-0.059379072663439496,-0.06989784022226118,-0.15251719179603734,-0.12425284656684515,-0.005274559086465154,-0.09804502634778013,-0.18475137339479986,-0.17773447020334843,-0.16959774913381198,-0.17894666798663345,-0.1546555226637453,-0.25008383318203137,-0.0577350248882737,-0.08812794630181378,-0.11421695934543266,-0.1388215614817037,-0.02090803338349418,-0.09564732624886432,-0.09419046487499054,-0.14368061910161073,-0.041622187581043565,-0.05202897060726395,-0.19452008755266822,-0.1949509666355191,-0.21490159189427735,-0.19794942477560645,-0.0690951007855646,-0.2487056847852695,-0.2417735155035881,-0.2507066598016932,-0.1259138950199622,-0.03229025891599166,-0.20620145748342894,-0.07144309184732665,-0.21633520999539532,-0.2614811080221938,-0.29965804891847403,-0.21689331765774794,-0.00567574502513273,-0.12112520813932601,-0.1410854747518089,-0.021630069231182728,0.014827256234263543,-0.06340115644668855,-0.016971200968981946,0.025594152714654157,0.0018517820475085498,-0.012730777284421232,-0.03816093476365031,-0.1109703294332653,-0.16034048242763016,-0.06180693919701983,-0.08457582413275883,-0.08935509854819505,-0.2233675211363785,-0.1552262448848714,-0.2137603717321767
2002-11,-0.06277887679001606,-0.01733733679744783,0.014389268018577057,0.02959235221404468,0.20577198645507064,-0.013277173984109327,-0.16899572008143116,0.02066274621668245,0.001417765123389001,0.007490106425457407,0.037481456469167465,-0.010096966545869059,-0.07086107339382895,-0.009319319551861632,-0.014932699205763266,-0.11077026218052012,0.11037611907860263,-0.02850819463995908,0.11651313230283372,0.05376681976000006,0.21211114298938494,0.23558898199543568,-0.017885046450634573,0.09577094190835965,0.09675787060753092,0.06945590520066582,0.07990160794465237,0.007523001104467072,0.039160907307192745,0.1308405486424909,0.016277964695355033,0.050536262850231786,-0.002661205179609989,-0.029668933182858504,-0.035549705849639394,-0.07826876672490546,-0.018994915372649256,0.02925169443850045,0.05930418659138193,0.026484100582092145,0.11325114887613096,0.007637335540150952,0.06136544593419222,-0.04868833891100146,0.09604406681959206,0.07038201264845184,-0.09081522433480653,0.03128422409952812,-0.013169854661944556,0.047990258837915,-0.10313839266412439,-0.1470601374292684,-0.05715209901577105,-0.001609740656601334,0.003760496945465605,0.041949374996865074,0.0004384805177796971,0.0802852231567388,0.02629910556875847,-0.013746799766983517,-0.08706163424356332,0.004100058848618139,0.12563733178427122,-0.01981498158531895,-0.008862512043433055,0.004987040512102784,-0.04331961417782578,-0.03563841212531842,-0.10623986384603826,0.023892072841716346,-0.04379481241285531,0.22123539140507115,0.027432801529356652,0.022881091115450156,-0.060954801337642,0.10882178350916533,-0.04388331319915412,0.07186066771685011,0.008561264109146285,0.09535928287650784,-0.016296735858019457,-0.004984933487058372,0.17304300765087754,0.021824794532584377,-0.04213567265315103,0.013336058028458693,0.09821921718545024,0.10124349126152843,0.1481862744996628,-0.08514191099386986,-0.03772022563263071,0.07241166530934244,-0.011429655120912534,-0.010185541513367721,-0.026276636917132085,0.10832061498268239,-0.03313802373780032,-0.046006316064032195,-0.01762930233699014,-0.07527464133867054,-0.021254829991201082,0.12374440114664514,-0.026916642395906847,-0.12287271089024056,0.0006429040679573806,-0.06384591689622371,0.20617483705429884,0.21210727654704997,0.1520344304615839,0.10116766451454803,-0.07917941825430873,-0.0631066251389514,-0.035496139845340384,-0.02282311903145558,-0.12438598932672096,-0.0033437886788168373,-0.14350944956159745,0.013953634797211489,-0.049992422583737504,-0.1075926250630665,-0.11662296435634772,-0.004133470840849781,-0.013407601001883339,-0.05549391126214985,-0.13703435674939052,0.16512956482996816,-0.14386800276867626,0.018495788648141203,-0.014208787717371977,0.020901494993387757,0.06887232533883246
